tickerId,exchangeId,type,secType,regionId,currencyId,currencyCode,name,symbol,disSymbol,disExchangeCode,exchangeCode,listStatus,template,tradeTime,faTradeTime,status,close,change,changeRatio,volume,netAsset,totalAsset,regionName,regionIsoCode,peTtm,preClose,fiftyTwoWkHigh,fiftyTwoWkLow,open,high,low,vibrateRatio,nextEarningDay,estimateEarningsDate,pprice,pchange,pchRatio,dt,position,volumeCallPutRatio,positionCallPutRatio,price,marketValue,turnoverRate,rank_type
913256164,96,2,[61],6,247,USD,Align Technology Inc,ALGN,ALGN,NASDAQ,NSQ,1,stock,2023-10-27T23:35:15.126+0000,2023-10-27T23:35:15.126+0000,A,190.94,0.38,0.0020,20177,,,United States,US,40.4997,190.56,413.20,172.05,192.51,197.47,185.55,0.0626,,01/30-02/05,191.39,0.45,0.0024,sr,27220,2.02,1.19,190.94,14613345441,0.0357,totalVolume
913243232,34,3,"[1, 34]",6,247,USD,Consumer Staples Select Sector SPDR® ETF,XLP,XLP,NYSEARCA,PSE,1,etf,2023-10-27T23:10:11.024+0000,2023-10-27T23:10:11.024+0000,A,66.58,-0.92,-0.0136,20151,14313718148,15565975071,United States,US,0.0000,67.50,77.82,65.18,67.38,67.65,66.38,0.0189,,,66.64,0.06,0.0009,sr,244144,1.75,1.23,66.58,,,totalVolume
950126602,96,2,[61],6,247,USD,Crowdstrike Holdings,CRWD,CRWD,NASDAQ,NSQ,1,stock,2023-10-27T23:56:02.758+0000,2023-10-27T23:56:02.758+0000,A,172.82,1.18,0.0069,20073,,,United States,US,-431.9420,171.64,191.99,92.25,174.22,175.70,171.22,0.0258,,11/27-12/01,172.80,-0.02,-0.0001,sr,193161,1.28,0.83,172.82,41267376896,0.0075,totalVolume
913255327,11,2,[61],6,247,USD,General Electric Co,GE,GE,NYSE,NYSE,1,stock,2023-10-27T23:58:53.577+0000,2023-10-27T23:58:53.577+0000,A,106.35,-2.45,-0.0225,19973,,,United States,US,12.0130,108.80,117.96,59.22,109.24,109.84,105.73,0.0378,,01/22-01/26,106.33,-0.02,-0.0002,sr,256259,0.73,0.72,106.35,115749855673,0.0049,totalVolume
913324002,96,2,[61],6,247,USD,Marvell Technology Inc,MRVL,MRVL,NASDAQ,NSQ,1,stock,2023-10-27T23:59:45.171+0000,2023-10-27T23:59:45.171+0000,A,47.26,0.63,0.0135,19888,,,United States,US,-107.2385,46.63,67.99,33.75,47.21,47.83,46.76,0.0229,,11/28-12/04,47.26,0.00,0.0000,sr,332586,0.90,1.24,47.26,40775928000,0.0103,totalVolume
913255053,11,2,[61],6,247,USD,Blackstone Inc,BX,BX,NYSE,NYSE,1,stock,2023-10-27T23:44:07.732+0000,2023-10-27T23:44:07.732+0000,A,89.61,-1.89,-0.0207,19846,,,United States,US,37.5456,91.50,116.78,71.72,91.99,91.99,88.59,0.0359,,01/24-01/29,89.84,0.23,0.0026,sr,270190,1.26,1.25,89.61,67904765356,0.0044,totalVolume
950979523,96,2,[61],6,247,USD,WARNER BROS DISCOVERY INC,WBD,WBD,NASDAQ,NSQ,1,stock,2023-10-27T23:59:05.043+0000,2023-10-27T23:59:05.043+0000,A,9.55,-0.25,-0.0255,19605,,,United States,US,-3.4579,9.80,16.34,8.82,9.80,9.91,9.53,0.0388,2023-11-08,,9.55,-0.00,-0.0000,sr,962285,0.66,0.82,9.55,23277021020,0.0062,totalVolume
913244725,34,3,"[6, 34]",6,247,USD,Direxion Daily Semicondct Bear 3X ETF,SOXS,SOXS,NYSEARCA,PSE,1,etf,2023-10-27T23:59:49.032+0000,2023-10-27T23:59:49.032+0000,A,13.37,-0.41,-0.0298,19550,212501125,808995405,United States,US,0.0000,13.78,69.09,8.17,13.23,13.57,12.98,0.0432,,,13.39,0.02,0.0015,sr,108710,0.19,0.23,13.37,,,totalVolume
913323809,11,2,[61],6,247,USD,Merck & Co,MRK,MRK,NYSE,NYSE,1,stock,2023-10-27T23:54:43.481+0000,2023-10-27T23:54:43.481+0000,A,102.82,-2.73,-0.0259,19510,,,United States,US,56.9735,105.55,119.65,97.33,105.32,105.57,102.22,0.0317,2024-02-01,,102.89,0.07,0.0007,sr,288715,0.54,0.63,102.82,260907926596,0.0035,totalVolume
913254679,11,2,[61],6,247,USD,Wayfair Inc,W,W,NYSE,NYSE,1,stock,2023-10-27T23:59:23.168+0000,2023-10-27T23:59:23.168+0000,A,40.60,1.31,0.0333,19499,,,United States,US,-4.2208,39.29,90.71,28.70,39.38,41.43,39.38,0.0522,2023-11-01,,40.40,-0.20,-0.0049,sr,228137,2.59,2.07,40.60,4707675681,0.0386,totalVolume
950979350,35,3,"[6, 34]",6,247,USD,2x Long VIX Futures ETF,UVIX,UVIX,BATS,BAT,1,etf,2023-10-27T23:54:52.680+0000,2023-10-27T23:54:52.680+0000,A,44.40,2.73,0.0655,19177,,108770579,United States,US,0,41.67,75.90,2.600,40.01,44.90,38.98,0.1416,,,43.93,-0.47,-0.0106,sr,42151,0.15,0.44,44.40,950160000,0.1937,totalVolume
913246633,34,3,"[6, 34]",6,247,USD,Direxion Daily S&P500® Bull 3X ETF,SPXL,SPXL,NYSEARCA,PSE,1,etf,2023-10-27T23:59:57.078+0000,2023-10-27T23:59:57.078+0000,A,68.33,-1.04,-0.0150,19126,1136479176,2626316153,United States,US,0.0000,69.37,99.20,57.23,70.10,70.30,67.60,0.0389,,,68.21,-0.12,-0.0018,sr,53991,0.43,0.44,68.33,,,totalVolume
950102462,11,2,[61],6,247,USD,Fisker Inc,FSR,FSR,NYSE,NYSE,1,stock,2023-10-27T23:59:28.023+0000,2023-10-27T23:59:28.023+0000,A,4.790,-0.140,-0.0284,19095,,,United States,US,-2.8962,4.930,8.85,4.265,4.980,5.08,4.765,0.0619,2023-11-08,,4.840,0.050,0.0104,sr,382204,0.48,0.81,4.790,1644119542,0.0176,totalVolume
913246554,34,3,"[6, 34]",6,247,USD,Direxion Daily Small Cap Bear 3X ETF,TZA,TZA,NYSEARCA,PSE,1,etf,2023-10-27T23:55:47.193+0000,2023-10-27T23:55:47.193+0000,A,39.84,1.41,0.0367,18600,308553154,531477830,United States,US,0.0000,38.43,40.22,21.98,38.24,40.22,38.02,0.0572,,,39.90,0.06,0.0015,sr,51914,0.51,0.29,39.84,,,totalVolume
950979972,34,3,"[1, 34]",6,247,USD,Sprott Uranium Miners ETF,URNM,URNM,NYSEARCA,PSE,1,etf,2023-10-27T23:05:26.557+0000,2023-10-27T23:05:26.557+0000,A,43.53,-1.31,-0.0292,18379,,1041753739.36,United States,US,0.0000,44.84,49.53,28.22,45.00,45.00,43.37,0.0364,,,43.50,-0.03,-0.0007,sr,130464,0.03,0.18,43.53,,,totalVolume
913255062,11,2,[61],6,247,USD,Caterpillar,CAT,CAT,NYSE,NYSE,1,stock,2023-10-27T23:58:29.524+0000,2023-10-27T23:58:29.524+0000,A,238.56,-3.87,-0.0160,18130,,,United States,US,14.8463,242.43,293.88,204.04,243.05,243.92,237.86,0.0250,2023-10-31,,238.50,-0.06,-0.0003,sr,220862,1.39,0.94,238.56,121699737220,0.0063,totalVolume
913324114,96,2,[61],6,247,USD,Pepsico Inc,PEP,PEP,NASDAQ,NSQ,1,stock,2023-10-27T23:50:58.644+0000,2023-10-27T23:50:58.644+0000,A,159.62,-1.79,-0.0111,18124,,,United States,US,28.4163,161.41,196.88,155.83,162.02,162.14,158.89,0.0201,,12/07-12/11,159.60,-0.02,-0.0001,sr,225640,1.64,0.90,159.62,219455785454,0.0037,totalVolume
913256789,96,2,[61],6,247,USD,Immunogen Inc,IMGN,IMGN,NASDAQ,NSQ,1,stock,2023-10-27T23:54:17.979+0000,2023-10-27T23:54:17.979+0000,A,15.00,0.21,0.0142,18044,,,United States,US,-21.0349,14.79,20.69,3.605,14.92,15.43,14.67,0.0514,2023-11-02,,15.11,0.11,0.0073,sr,63163,0.02,0.12,15.00,3734151390,0.0324,totalVolume
950171618,11,2,[61],6,247,USD,Xpeng Inc,XPEV,XPEV,NYSE,NYSE,1,stock,2023-10-27T23:59:21.927+0000,2023-10-27T23:59:21.927+0000,A,14.70,0.12,0.0082,17946,,,United States,US,-9.2791,14.58,23.62,6.18,15.20,15.48,14.55,0.0631,2023-11-15,11/28-12/04,14.72,0.02,0.0014,sr,402094,0.65,0.66,14.70,12738295363,0.0104,totalVolume
913323467,96,2,[61],6,247,USD,Lululemon,LULU,LULU,NASDAQ,NSQ,1,stock,2023-10-27T23:59:31.820+0000,2023-10-27T23:59:31.820+0000,A,386.82,-1.80,-0.0046,17876,,,United States,US,48.9900,388.62,419.86,286.58,390.00,392.21,384.37,0.0200,,12/06-12/11,386.00,-0.82,-0.0021,sr,110244,1.44,1.31,386.82,48948684004,0.0114,totalVolume
916040691,11,2,[61],6,247,USD,Cenovus Energy,CVE,CVE,NYSE,NYSE,1,stock,2023-10-27T23:48:13.227+0000,2023-10-27T23:48:13.227+0000,A,19.35,-0.24,-0.0123,17873,,,United States,US,13.0461,19.59,22.18,14.97,19.68,19.68,18.95,0.0357,2023-11-02,,19.01,-0.34,-0.0176,sr,96880,2.18,0.22,19.35,36697836150,0.0049,totalVolume
913431510,95,2,[61],6,247,USD,The Trade Desk,TTD,TTD,NASDAQ,NMS,1,stock,2023-10-27T23:59:29.527+0000,2023-10-27T23:59:29.527+0000,A,66.86,0.64,0.0097,17759,,,United States,US,269.7055,66.22,91.85,39.43,67.17,68.34,66.37,0.0297,2023-11-09,,66.97,0.11,0.0016,sr,197446,0.88,0.94,66.86,32774665358,0.0081,totalVolume
913256672,96,2,[61],6,247,USD,Comcast Corp,CMCSA,CMCSA,NASDAQ,NSQ,1,stock,2023-10-27T23:50:27.427+0000,2023-10-27T23:50:27.427+0000,A,39.64,0.49,0.0125,17728,,,United States,US,10.9977,39.15,47.46,30.04,38.00,40.41,37.92,0.0637,2023-10-26,,39.47,-0.17,-0.0043,sr,563311,0.76,0.79,39.64,163520269107,0.0087,totalVolume
913256248,96,2,[61],6,247,USD,Baidu Inc,BIDU,BIDU,NASDAQ,NSQ,1,stock,2023-10-27T23:52:55.579+0000,2023-10-27T23:52:55.579+0000,A,107.06,-1.58,-0.0145,17721,,,United States,US,18.0594,108.64,160.88,75.75,110.10,110.68,106.70,0.0366,2023-11-21,11/20-11/24,107.05,-0.01,-0.0001,sr,143731,0.55,0.80,107.06,37427878587,0.0048,totalVolume
913323925,11,2,[61],6,247,USD,Annaly Capital,NLY,NLY,NYSE,NYSE,1,stock,2023-10-27T23:50:56.685+0000,2023-10-27T23:50:56.685+0000,A,14.73,-0.34,-0.0226,17528,,,United States,US,-3.1379,15.07,24.80,14.69,15.17,15.38,14.69,0.0451,,02/06-02/12,14.70,-0.03,-0.0020,sr,178577,0.92,0.26,14.73,7288610779,0.0163,totalVolume
913256863,11,2,[61],6,247,USD,Axos Financial Inc,AX,AX,NYSE,NYSE,1,stock,2023-10-27T21:53:32.876+0000,2023-10-27T21:53:32.876+0000,A,34.85,-2.98,-0.0788,17462,,,United States,US,6.8717,37.83,51.46,33.15,36.64,37.24,33.28,0.1047,2023-10-26,,34.00,-0.85,-0.0244,sr,54387,1.95,2.91,34.85,2058458289,0.0408,totalVolume
913243612,34,3,"[1, 34]",6,247,USD,SPDR® S&P Retail ETF,XRT,XRT,NYSEARCA,PSE,1,etf,2023-10-27T21:22:47.625+0000,2023-10-27T21:22:47.625+0000,A,57.91,-0.69,-0.0118,17367,488823391,327227574,United States,US,0.0000,58.60,75.77,56.20,58.73,58.96,57.80,0.0199,,,58.51,0.60,0.0104,sr,245192,9.21,3.68,57.91,,,totalVolume
916040735,11,2,[61],6,247,USD,First Majestic,AG,AG,NYSE,NYSE,1,stock,2023-10-27T23:58:43.520+0000,2023-10-27T23:58:43.520+0000,A,5.48,0.09,0.0167,16987,,,United States,US,-9.5922,5.39,9.81,4.810,5.41,5.48,5.25,0.0427,2023-11-02,,5.49,0.01,0.0017,sr,222010,0.08,0.14,5.48,1572367314,0.0178,totalVolume
950104120,96,2,[61],6,247,USD,Beyond Meat,BYND,BYND,NASDAQ,NSQ,1,stock,2023-10-27T23:55:18.058+0000,2023-10-27T23:55:18.058+0000,A,5.97,0.29,0.0511,16604,,,United States,US,-1.3567,5.68,22.87,5.58,5.80,6.20,5.69,0.0896,,11/07-11/13,6.01,0.04,0.0067,sr,339178,1.00,1.81,5.97,384383172,0.0442,totalVolume
916040668,11,2,[61],6,247,USD,Berkshire,BRK B,BRK-B,NYSE,NYSE,1,stock,2023-10-27T23:59:37.508+0000,2023-10-27T23:59:37.508+0000,A,331.71,-4.45,-0.0132,16590,,,United States,US,0.0056,336.16,373.34,282.38,336.12,336.19,330.58,0.0167,,11/03-11/07,331.81,0.10,0.0003,sr,301484,0.64,0.53,331.71,720158941099,0.0017,totalVolume
913323523,11,2,[61],6,247,USD,Hecla Mining Co,HL,HL,NYSE,NYSE,1,stock,2023-10-27T23:51:11.261+0000,2023-10-27T23:51:11.261+0000,A,4.140,0.050,0.0122,16444,,,United States,US,-50.4263,4.090,7.00,3.550,4.090,4.150,3.980,0.0416,2023-11-06,11/07-11/13,4.140,0.000,0.0000,sr,136131,0.03,0.10,4.140,2555785724,0.0105,totalVolume
913255508,11,2,[61],6,247,USD,Macys Inc,M,M,NYSE,NYSE,1,stock,2023-10-27T23:59:16.249+0000,2023-10-27T23:59:16.249+0000,A,11.68,-0.15,-0.0127,16250,,,United States,US,4.5159,11.83,25.12,10.54,11.90,11.99,11.62,0.0311,2023-11-16,11/15-11/20,11.68,0.00,0.0000,sr,405633,0.56,1.07,11.68,3196047584,0.0304,totalVolume
913324008,96,2,[61],6,247,USD,Newell Brands,NWL,NWL,NASDAQ,NSQ,1,stock,2023-10-27T23:50:59.229+0000,2023-10-27T23:50:59.229+0000,A,6.66,-0.73,-0.0988,15905,,,United States,US,-9.1195,7.39,16.76,6.52,6.60,7.54,6.52,0.1380,2023-10-27,,6.81,0.15,0.0225,sr,68442,0.66,0.42,6.66,2758572000,0.0323,totalVolume
913255936,96,2,[61],6,247,USD,Solaredge Technologies Inc,SEDG,SEDG,NASDAQ,NSQ,1,stock,2023-10-27T23:55:46.254+0000,2023-10-27T23:55:46.254+0000,A,76.99,-6.42,-0.0770,15639,,,United States,US,14.8914,83.41,345.80,72.37,79.47,80.61,76.01,0.0551,2023-11-01,,77.15,0.16,0.0021,sr,82468,1.41,1.05,76.99,4354386253,0.0897,totalVolume
913323516,96,2,[61],6,247,USD,Sirius Xm,SIRI,SIRI,NASDAQ,NSQ,1,stock,2023-10-27T23:33:43.308+0000,2023-10-27T23:33:43.308+0000,A,4.120,-0.110,-0.0260,15601,,,United States,US,13.9946,4.230,7.95,3.320,4.200,4.240,4.110,0.0307,2023-10-31,,4.140,0.020,0.0049,sr,630282,2.36,1.43,4.120,15830700561,0.0026,totalVolume
913256419,96,2,[61],6,247,USD,Ebay Inc.,EBAY,EBAY,NASDAQ,NSQ,1,stock,2023-10-27T23:40:31.123+0000,2023-10-27T23:40:31.123+0000,A,37.99,-0.37,-0.0096,15508,,,United States,US,15.3297,38.36,52.23,37.93,38.35,38.66,37.93,0.0190,2023-11-07,,38.17,0.18,0.0047,sr,101317,0.29,1.49,37.99,20216659246,0.0096,totalVolume
913256597,96,2,[61],6,247,USD,Flex Ltd,FLEX,FLEX,NASDAQ,NSQ,1,stock,2023-10-27T22:59:12.675+0000,2023-10-27T22:59:12.675+0000,A,25.72,-0.05,-0.0019,15478,,,United States,US,14.8998,25.77,28.90,18.69,25.74,25.97,25.35,0.0239,,01/23-01/29,25.89,0.17,0.0066,sr,78471,0.04,0.29,25.72,11487245411,0.0169,totalVolume
925242603,11,2,[61],6,247,USD,Peabody Energy,BTU,BTU,NYSE,NYSE,1,stock,2023-10-27T23:33:51.827+0000,2023-10-27T23:33:51.827+0000,A,24.82,1.07,0.0451,15088,,,United States,US,3.0281,23.75,32.89,17.71,24.15,25.33,23.98,0.0568,,02/12-02/16,24.84,0.02,0.0008,sr,191847,0.39,0.47,24.82,3296096000,0.0246,totalVolume
950102389,96,2,[61],6,247,USD,Nikola Corp,NKLA,NKLA,NASDAQ,NSQ,1,stock,2023-10-27T23:59:37.186+0000,2023-10-27T23:59:37.186+0000,A,1.030,-0.020,-0.0190,14939,,,United States,US,-0.6402,1.050,3.970,0.5210,1.080,1.090,1.030,0.0571,2023-11-02,,1.040,0.010,0.0097,sr,1411059,0.35,0.36,1.030,1014753428,0.0218,totalVolume
913256357,96,2,[61],6,247,USD,Dish Network Corporation,DISH,DISH,NASDAQ,NSQ,1,stock,2023-10-27T23:57:19.839+0000,2023-10-27T23:57:19.839+0000,A,4.680,-0.180,-0.0370,14919,,,United States,US,1.6853,4.860,17.49,4.650,4.840,4.925,4.650,0.0566,,10/31-11/06,4.720,0.040,0.0085,sr,269356,2.19,3.18,4.680,2498461280,0.0112,totalVolume
913323734,11,2,[61],6,247,USD,Medtronic,MDT,MDT,NYSE,NYSE,1,stock,2023-10-27T23:56:49.967+0000,2023-10-27T23:56:49.967+0000,A,69.43,-0.94,-0.0134,14910,,,United States,US,25.5530,70.37,92.02,69.04,71.08,71.42,69.04,0.0325,2023-11-21,,70.00,0.57,0.0082,sr,161837,1.85,0.75,69.43,92378955693,0.0075,totalVolume
913323566,96,2,[61],6,247,USD,Prospect Capital,PSEC,PSEC,NASDAQ,NSQ,1,stock,2023-10-27T23:59:59.481+0000,2023-10-27T23:59:59.481+0000,A,5.13,-0.26,-0.0482,14802,,,United States,US,-11.8531,5.39,7.83,5.06,5.37,5.39,5.06,0.0612,,11/07-11/13,5.19,0.06,0.0117,sr,80701,31.53,3.14,5.13,2093719560,0.0135,totalVolume
913324520,11,2,[61],6,247,USD,Vmware Inc,VMW,VMW,NYSE,NYSE,1,stock,2023-10-27T23:59:46.427+0000,2023-10-27T23:59:46.427+0000,A,142.20,-4.27,-0.0292,14706,,,United States,US,42.9789,146.47,181.14,108.97,146.03,146.32,141.99,0.0296,,11/20-11/24,142.52,0.32,0.0023,sr,192426,2.04,8.59,142.20,61400465193,0.0078,totalVolume
925416316,96,2,[61],6,247,USD,Zscaler,ZS,ZS,NASDAQ,NSQ,1,stock,2023-10-27T23:54:44.583+0000,2023-10-27T23:54:44.583+0000,A,154.37,-0.24,-0.0016,14637,,,United States,US,-110.5802,154.61,177.69,84.93,156.24,157.09,153.89,0.0207,,11/29-12/04,154.37,0.00,0.0000,sr,94156,1.62,1.12,154.37,22718443488,0.0074,totalVolume
913255124,11,2,[61],6,247,USD,ConocoPhillips,COP,COP,NYSE,NYSE,1,stock,2023-10-27T22:44:23.815+0000,2023-10-27T22:44:23.815+0000,A,117.80,-0.51,-0.0043,14503,,,United States,US,11.3311,118.31,138.49,91.53,117.70,118.34,116.44,0.0161,2023-11-02,,117.85,0.05,0.0004,sr,247396,0.58,0.57,117.80,141064401279,0.0044,totalVolume
913324660,11,2,[61],6,247,USD,Dollar General,DG,DG,NYSE,NYSE,1,stock,2023-10-27T22:35:19.358+0000,2023-10-27T22:35:19.358+0000,A,119.32,-1.62,-0.0134,14473,,,United States,US,12.2214,120.94,261.59,101.09,120.22,121.35,118.46,0.0239,,11/29-12/04,119.50,0.18,0.0015,sr,141705,1.39,0.75,119.32,26187935622,0.0133,totalVolume
913256162,96,2,[61],6,247,USD,Applied Matls Inc,AMAT,AMAT,NASDAQ,NSQ,1,stock,2023-10-27T23:55:52.893+0000,2023-10-27T23:55:52.893+0000,A,131.30,0.46,0.0035,14424,,,United States,US,17.3114,130.84,155.26,84.70,131.27,133.11,130.56,0.0193,,11/16-11/20,131.82,0.52,0.0040,sr,227070,1.06,1.07,131.30,109836894767,0.0053,totalVolume
925179282,34,3,"[6, 34]",6,247,USD,ProShares Ultra Bloomberg Crude Oil,UCO,UCO,NYSEARCA,PSE,1,etf,2023-10-27T23:45:17.278+0000,2023-10-27T23:45:17.278+0000,A,34.15,0.90,0.0271,14234,1381642025,674368212,United States,US,0.0000,33.25,37.11,20.74,33.80,34.62,32.98,0.0490,,,34.26,0.11,0.0032,sr,25678,0.28,0.35,34.15,3830686913,0.0233,totalVolume
925377113,95,2,[61],6,247,USD,Mongodb,MDB,MDB,NASDAQ,NMS,1,stock,2023-10-27T23:37:37.453+0000,2023-10-27T23:37:37.453+0000,A,335.31,7.98,0.0244,14180,,,United States,US,-96.8908,327.33,439.00,135.15,333.00,339.76,331.98,0.0238,,12/04-12/08,336.00,0.69,0.0021,sr,56115,1.42,1.00,335.31,23922562855,0.0150,totalVolume
913324337,11,2,[61],6,247,USD,Schlumberger,SLB,SLB,NYSE,NYSE,1,stock,2023-10-27T22:54:41.561+0000,2023-10-27T22:54:41.561+0000,A,55.83,-0.04,-0.0007,14016,,,United States,US,19.3854,55.87,62.12,42.73,56.00,56.18,55.02,0.0208,,01/18-01/22,55.85,0.02,0.0004,sr,336079,0.96,0.86,55.83,79446090000,0.0049,totalVolume
950138392,96,2,[61],6,247,USD,"Peloton Interactive, Inc.",PTON,PTON,NASDAQ,NSQ,1,stock,2023-10-27T23:59:14.926+0000,2023-10-27T23:59:14.926+0000,A,4.300,-0.150,-0.0337,13662,,,United States,US,-1.1815,4.450,17.83,4.280,4.490,4.550,4.280,0.0607,2023-11-02,,4.350,0.050,0.0116,sr,320034,0.56,0.44,4.300,1535128874,0.0243,totalVolume
925237190,96,2,[61],6,247,USD,Okta Inc,OKTA,OKTA,NASDAQ,NSQ,1,stock,2023-10-27T23:57:46.782+0000,2023-10-27T23:57:46.782+0000,A,67.08,-0.62,-0.0092,13636,,,United States,US,-18.1725,67.70,91.50,44.12,68.20,68.73,66.74,0.0293,,11/28-12/04,67.07,-0.01,-0.0001,sr,116416,0.96,0.64,67.08,11004603263,0.0099,totalVolume
950172451,11,2,[61],6,247,USD,Unity Software Inc,U,U,NYSE,NYSE,1,stock,2023-10-27T23:59:49.636+0000,2023-10-27T23:59:49.636+0000,A,25.54,-0.36,-0.0139,13548,,,United States,US,-9.0028,25.90,50.08,21.22,26.34,26.45,25.49,0.0371,2023-11-09,,25.56,0.02,0.0006,sr,335605,0.58,0.99,25.54,9793500106,0.0160,totalVolume
913323511,11,2,[61],6,247,USD,Hsbc Holdings Plc,HSBC,HSBC,NYSE,NYSE,1,stock,2023-10-27T21:46:01.886+0000,2023-10-27T21:46:01.886+0000,A,36.71,-0.57,-0.0153,13505,,,United States,US,6.2004,37.28,42.47,25.61,37.15,37.21,36.59,0.0166,2023-10-30,,36.80,0.09,0.0025,sr,105243,0.84,3.11,36.71,142988306919,0.0009,totalVolume
913244548,34,3,"[1, 34]",6,247,USD,SPDR® S&P Homebuilders ETF,XHB,XHB,NYSEARCA,PSE,1,etf,2023-10-27T20:33:19.760+0000,2023-10-27T20:33:19.760+0000,A,69.78,-0.19,-0.0027,13287,1186406833,1151362662,United States,US,0.0000,69.97,85.13,54.10,70.19,70.50,69.45,0.0149,,,69.38,-0.40,-0.0057,sr,277969,4.80,3.64,69.78,,,totalVolume
913324083,96,2,[61],6,247,USD,T Mobile Us,TMUS,TMUS,NASDAQ,NSQ,1,stock,2023-10-27T23:16:38.434+0000,2023-10-27T23:16:38.434+0000,A,140.00,-2.86,-0.0200,13164,,,United States,US,20.8778,142.86,154.38,124.92,142.94,143.39,139.20,0.0292,,01/30-02/05,139.73,-0.27,-0.0019,sr,277286,2.07,0.60,140.00,161906508400,0.0047,totalVolume
913324489,11,2,[61],6,247,USD,Unitedhealth Gp,UNH,UNH,NYSE,NYSE,1,stock,2023-10-27T23:56:20.640+0000,2023-10-27T23:56:20.640+0000,A,524.66,-3.70,-0.0070,13146,,,United States,US,22.7702,528.36,558.10,445.68,525.99,527.74,521.26,0.0123,,01/11-01/15,524.10,-0.56,-0.0011,sr,136304,0.95,0.87,524.66,485995254227,0.0028,totalVolume
913257234,95,2,[61],6,247,USD,Overstock.Com,OSTK,OSTK,NASDAQ,NMS,1,stock,2023-10-27T23:50:33.111+0000,2023-10-27T23:50:33.111+0000,A,13.93,-1.47,-0.0955,13094,,,United States,US,-4.5936,15.40,39.27,13.71,15.30,15.73,13.71,0.1311,,02/20-02/26,14.11,0.18,0.0129,sr,117683,0.94,0.42,13.93,629679907,0.0813,totalVolume
925307064,96,2,[61],6,247,USD,Canopy Growth Corp,CGC,CGC,NASDAQ,NSQ,1,stock,2023-10-27T23:58:49.096+0000,2023-10-27T23:58:49.096+0000,A,0.5067,-0.0115,-0.0222,13052,,,United States,US,-0.2667,0.5182,4.770,0.3460,0.5260,0.5300,0.5000,0.0579,2023-11-09,11/07-11/13,0.5103,0.0036,0.0071,sr,330133,0.15,0.12,0.5067,382894287,0.0320,totalVolume
913254427,11,2,[61],6,247,USD,Servicenow Inc,NOW,NOW,NYSE,NYSE,1,stock,2023-10-27T23:52:44.877+0000,2023-10-27T23:52:44.877+0000,A,554.01,3.06,0.0056,13041,,,United States,US,71.7026,550.95,614.36,351.25,556.46,564.00,548.44,0.0282,,01/23-01/29,554.01,0.00,0.0000,sr,47669,0.82,0.98,554.01,113018040000,0.0086,totalVolume
950061378,96,2,[61],6,247,USD,TILRAY BRANDS INC,TLRY,TLRY,NASDAQ,NSQ,1,stock,2023-10-27T23:59:33.208+0000,2023-10-27T23:59:33.208+0000,A,1.710,-0.060,-0.0339,13034,,,United States,US,-0.7358,1.770,5.12,1.500,1.790,1.800,1.710,0.0508,,01/08-01/12,1.720,0.010,0.0058,sr,661644,0.41,0.10,1.710,1248795169,0.0143,totalVolume
950052670,96,2,[61],6,247,USD,Docusign,DOCU,DOCU,NASDAQ,NSQ,1,stock,2023-10-27T23:13:18.988+0000,2023-10-27T23:13:18.988+0000,A,38.53,-0.43,-0.0110,13031,,,United States,US,-447.5029,38.96,69.45,38.44,39.15,39.34,38.44,0.0226,,12/06-12/11,38.58,0.05,0.0013,sr,188468,1.01,1.18,38.53,7829491770,0.0107,totalVolume
913254759,11,2,[61],6,247,USD,Teladoc Health Inc,TDOC,TDOC,NYSE,NYSE,1,stock,2023-10-27T23:59:38.376+0000,2023-10-27T23:59:38.376+0000,A,15.57,-0.52,-0.0323,13011,,,United States,US,-0.6314,16.09,34.73,15.51,16.26,16.38,15.51,0.0534,,02/20-02/26,15.57,0.00,0.0000,sr,176771,0.78,0.42,15.57,2577727238,0.0349,totalVolume
913323778,11,2,[61],6,247,USD,3M Corp,MMM,MMM,NYSE,NYSE,1,stock,2023-10-27T23:51:30.436+0000,2023-10-27T23:51:30.436+0000,A,87.52,-1.13,-0.0127,12686,,,United States,US,-6.5554,88.65,133.91,85.35,89.12,89.24,86.97,0.0256,,01/22-01/26,87.69,0.17,0.0019,sr,173713,1.02,1.02,87.52,48338787165,0.0060,totalVolume
913255395,11,2,[61],6,247,USD,Hp Inc,HPQ,HPQ,NYSE,NYSE,1,stock,2023-10-27T22:56:19.156+0000,2023-10-27T22:56:19.156+0000,A,25.84,-0.33,-0.0126,12625,,,United States,US,11.5548,26.17,33.90,25.22,26.26,26.29,25.67,0.0237,,11/20-11/24,25.85,0.01,0.0004,sr,126141,2.24,1.03,25.84,25536865042,0.0055,totalVolume
913324095,11,2,[61],6,247,USD,PG&E Us,PCG,PCG,NYSE,NYSE,1,stock,2023-10-27T23:48:10.488+0000,2023-10-27T23:48:10.488+0000,A,15.81,-0.07,-0.0044,12598,,,United States,US,17.3507,15.88,18.19,14.32,15.82,16.19,15.78,0.0255,,02/21-02/26,15.80,-0.01,-0.0006,sr,123215,1.65,0.89,15.81,33062525553,0.0074,totalVolume
