t_tickerId,t_exchangeId,t_type,t_secType,t_regionId,t_currencyId,t_currencyCode,t_name,t_symbol,t_disSymbol,t_disExchangeCode,t_exchangeCode,t_listStatus,t_template,t_tradeTime,t_faTradeTime,t_status,t_close,t_change,t_changeRatio,t_volume,t_netAsset,t_totalAsset,t_regionName,t_regionIsoCode,t_peTtm,t_preClose,t_fiftyTwoWkHigh,t_fiftyTwoWkLow,t_open,t_high,t_low,t_vibrateRatio,t_nextEarningDay,t_estimateEarningsDate,t_pprice,t_pchange,t_pchRatio,v_dt,v_tickerId,v_volume,v_position,v_volumeCallPutRatio,v_positionCallPutRatio,v_price,v_changeRatio,v_change,t_marketValue,t_turnoverRate,rank_type
950116149,96,2,[61],6,247,USD,Lyft Inc,LYFT,LYFT,NASDAQ,NSQ,1,stock,2023-10-27T23:50:52.192+0000,2023-10-27T23:50:52.192+0000,A,9.26,-0.17,-0.0180,10621910,,,United States,US,-2.5752,9.43,18.36,7.85,9.58,9.70,9.25,0.0477,2023-11-08,,9.31,0.05,0.0054,sr,950116149,23180,361486,1.67,0.45,9.26,-0.0180,-0.17,3576563555,0.0275,totalVolume
913324248,11,2,[61],6,247,USD,Royal Caribbean Group,RCL,RCL,NYSE,NYSE,1,stock,2023-10-27T23:49:47.390+0000,2023-10-27T23:49:47.390+0000,A,82.81,-0.07,-0.0008,5109486,,,United States,US,-211.6279,82.88,112.95,45.80,84.17,85.29,82.29,0.0362,,02/05-02/09,82.68,-0.13,-0.0016,sr,913324248,22718,208925,0.73,0.78,82.81,-0.0008,-0.07,21213715858,0.0199,totalVolume
950186274,96,2,[61],6,247,USD,"Robinhood Markets, Inc.",HOOD,HOOD,NASDAQ,NSQ,1,stock,2023-10-27T23:51:13.528+0000,2023-10-27T23:51:13.528+0000,A,8.90,-0.20,-0.0220,4421163,,,United States,US,-9.6102,9.10,13.23,7.57,9.20,9.20,8.89,0.0341,2023-11-07,,8.93,0.03,0.0034,sr,950186274,22707,375930,0.23,0.21,8.90,-0.0220,-0.20,8110989243,0.0049,totalVolume
950169866,11,2,[61],6,247,USD,Ke Holdings Inc,BEKE,BEKE,NYSE,NYSE,1,stock,2023-10-27T21:28:50.418+0000,2023-10-27T21:28:50.418+0000,A,15.51,0.21,0.0137,3974659,,,United States,US,26.4450,15.30,20.86,8.99,15.73,15.84,15.34,0.0324,,11/28-12/04,15.47,-0.04,-0.0026,sr,950169866,22665,122706,1.09,0.39,15.51,0.0137,0.21,19434627103,0.0032,totalVolume
913243155,95,3,"[1, 34]",6,247,USD,iShares Biotechnology ETF,IBB,IBB,NASDAQ,NMS,1,etf,2023-10-27T22:31:28.934+0000,2023-10-27T22:31:28.934+0000,A,112.41,-2.64,-0.0229,2862210,9375753592,6453800975,United States,US,0,115.05,138.74,112.15,115.13,115.16,112.15,0.0262,,,112.85,0.44,0.0039,sr,913243155,22650,43660,9.80,2.34,112.41,-0.0229,-2.64,,,totalVolume
950169475,96,2,[61],6,247,USD,Li Auto Inc.,LI,LI,NASDAQ,NSQ,1,stock,2023-10-27T23:55:45.538+0000,2023-10-27T23:55:45.538+0000,A,34.99,0.44,0.0127,4257190,,,United States,US,154.6178,34.55,47.33,13.09,35.54,36.10,34.91,0.0344,2023-11-09,12/07-12/11,35.00,0.01,0.0003,sr,950169475,22446,245945,1.11,0.55,34.99,0.0127,0.44,37124744588,0.0040,totalVolume
950118597,11,2,[61],6,247,USD,Pinterest,PINS,PINS,NYSE,NYSE,1,stock,2023-10-27T23:59:05.543+0000,2023-10-27T23:59:05.543+0000,A,24.36,0.26,0.0108,7904047,,,United States,US,-56.7171,24.10,30.86,20.60,24.27,24.59,24.13,0.0191,2023-10-30,,24.49,0.13,0.0053,sr,950118597,22440,530366,0.88,0.76,24.36,0.0108,0.26,16321355514,0.0118,totalVolume
913254447,96,2,[61],6,247,USD,Palo Alto,PANW,PANW,NASDAQ,NSQ,1,stock,2023-10-27T23:54:32.448+0000,2023-10-27T23:54:32.448+0000,A,238.79,1.60,0.0067,2283793,,,United States,US,185.9011,237.19,265.90,132.22,238.66,242.39,237.28,0.0211,,11/15-11/20,238.61,-0.18,-0.0008,sr,913254447,22416,276293,1.25,1.55,238.79,0.0067,1.60,73689305489,0.0074,totalVolume
913255993,96,2,[61],6,247,USD,Etsy Inc,ETSY,ETSY,NASDAQ,NSQ,1,stock,2023-10-27T23:14:47.779+0000,2023-10-27T23:14:47.779+0000,A,62.46,0.09,0.0014,3059107,,,United States,US,-10.8229,62.37,149.91,60.89,62.45,63.74,61.65,0.0336,2023-11-01,,62.88,0.42,0.0067,sr,913255993,22103,180645,0.95,0.70,62.46,0.0014,0.09,7683441948,0.0249,totalVolume
913246449,34,3,"[6, 34]",6,247,USD,Direxion Daily FTSE China Bull 3X ETF,YINN,YINN,NYSEARCA,PSE,1,etf,2023-10-27T23:59:23.497+0000,2023-10-27T23:59:23.497+0000,A,25.48,0.18,0.0071,4534478,3.754126E+8,625529718,United States,US,0.0000,25.30,73.55,19.75,26.45,26.72,25.33,0.0547,,,25.40,-0.08,-0.0031,sr,913246449,21960,49667,0.11,0.32,25.48,0.0071,0.18,151096425,0.7647,totalVolume
913323571,10,2,[61],6,247,USD,Cassava Sciences Inc,SAVA,SAVA,NASDAQ,NAS,1,stock,2023-10-27T23:55:10.167+0000,2023-10-27T23:55:10.167+0000,A,19.89,-0.68,-0.0331,2284332,,,United States,US,-9.0922,20.57,45.43,12.32,20.78,21.28,18.30,0.1449,,11/06-11/10,19.88,-0.01,-0.0005,sr,913323571,21906,118291,0.53,0.54,19.89,-0.0331,-0.68,834783180,0.0544,totalVolume
913243584,34,3,"[1, 34]",6,247,USD,VanEck Oil Services ETF,OIH,OIH,NYSEARCA,PSE,1,etf,2023-10-27T23:51:14.267+0000,2023-10-27T23:51:14.267+0000,A,325.87,0.09,0.0003,559356,581390007,2459959207,United States,US,0.0000,325.78,364.08,246.04,327.86,328.43,321.01,0.0225,,,325.87,0.00,0.0000,sr,913243584,21682,53330,4.52,1.59,325.87,0.0003,0.09,,,totalVolume
913324100,96,2,[61],6,247,USD,Walgreen Boots,WBA,WBA,NASDAQ,NSQ,1,stock,2023-10-27T23:59:34.031+0000,2023-10-27T23:59:34.031+0000,A,21.14,-0.56,-0.0258,9208602,,,United States,US,-5.9247,21.70,42.29,20.48,21.85,22.07,21.03,0.0479,,01/03-01/08,21.13,-0.01,-0.0005,sr,913324100,21382,460684,0.72,0.74,21.14,-0.0258,-0.56,18263154496,0.0107,totalVolume
913324096,96,2,[61],6,247,USD,Texas Instrument,TXN,TXN,NASDAQ,NSQ,1,stock,2023-10-27T22:37:16.139+0000,2023-10-27T22:37:16.139+0000,A,143.12,-0.89,-0.0062,5327541,,,United States,US,18.5588,144.01,188.12,140.13,144.88,145.09,142.35,0.0190,,01/22-01/26,143.50,0.38,0.0027,sr,913324096,21254,226502,1.56,0.79,143.12,-0.0062,-0.89,129952960000,0.0059,totalVolume
913243857,34,3,"[1, 34]",6,247,USD,SPDR® EURO STOXX 50 ETF,FEZ,FEZ,NYSEARCA,PSE,1,etf,2023-10-27T20:02:19.360+0000,2023-10-27T20:02:19.360+0000,A,40.34,-0.35,-0.0086,1973391,1838553726,2161231758,United States,US,0.0000,40.69,47.40,33.28,40.90,40.90,40.23,0.0165,,,40.47,0.13,0.0032,sr,913243857,20624,39839,0.02,26.88,40.34,-0.0086,-0.35,,,totalVolume
913324123,11,2,[61],6,247,USD,Procter & Gamble,PG,PG,NYSE,NYSE,1,stock,2023-10-27T23:53:22.436+0000,2023-10-27T23:53:22.436+0000,A,147.16,-2.64,-0.0176,8131875,,,United States,US,23.9250,149.80,158.38,130.96,148.98,149.95,146.28,0.0245,2024-01-23,,147.16,0.00,0.0000,sr,913324123,20555,237539,0.89,0.82,147.16,-0.0176,-2.64,346839374810,0.0035,totalVolume
916040682,11,2,[61],6,247,USD,Cameco,CCJ,CCJ,NYSE,NYSE,1,stock,2023-10-27T23:30:33.203+0000,2023-10-27T23:30:33.203+0000,A,37.93,-0.42,-0.0110,3507453,,,United States,US,228.0818,38.35,42.17,21.22,38.61,38.83,37.81,0.0263,2023-10-31,10/25-10/30,37.75,-0.18,-0.0047,sr,916040682,20398,331704,0.23,0.33,37.93,-0.0110,-0.42,16435381429,0.0081,totalVolume
913247475,34,3,"[6, 34]",6,247,USD,ProShares Ultra Bloomberg Natural Gas,BOIL,BOIL,NYSEARCA,PSE,1,etf,2023-10-27T23:59:27.615+0000,2023-10-27T23:59:27.615+0000,A,64.09,-1.77,-0.0269,3597819,90141664,835674828,United States,US,0.0000,65.86,1189.00,45.60,67.34,67.68,63.72,0.0596,,,63.55,-0.54,-0.0084,sr,913247475,20323,203471,0.45,0.39,64.09,-0.0269,-1.77,,,totalVolume
913257435,96,2,[61],6,247,USD,Super Micro Computer Inc,SMCI,SMCI,NASDAQ,NSQ,1,stock,2023-10-27T23:58:32.046+0000,2023-10-27T23:58:32.046+0000,A,241.40,1.94,0.0081,1811698,,,United States,US,21.1112,239.46,357.00,66.59,248.00,248.99,239.59,0.0393,2023-11-01,,241.40,0.00,0.0000,sr,913257435,20200,88316,1.04,0.88,241.40,0.0081,1.94,12771495605,0.0342,totalVolume
913256164,96,2,[61],6,247,USD,Align Technology Inc,ALGN,ALGN,NASDAQ,NSQ,1,stock,2023-10-27T23:35:15.126+0000,2023-10-27T23:35:15.126+0000,A,190.94,0.38,0.0020,2731882,,,United States,US,40.4997,190.56,413.20,172.05,192.51,197.47,185.55,0.0626,,01/30-02/05,191.39,0.45,0.0024,sr,913256164,20177,27220,2.02,1.19,190.94,0.0020,0.38,14613345441,0.0357,totalVolume
913243232,34,3,"[1, 34]",6,247,USD,Consumer Staples Select Sector SPDR® ETF,XLP,XLP,NYSEARCA,PSE,1,etf,2023-10-27T23:10:11.024+0000,2023-10-27T23:10:11.024+0000,A,66.58,-0.92,-0.0136,17587652,14313718148,15792122157,United States,US,0.0000,67.50,77.82,65.18,67.38,67.65,66.38,0.0189,,,66.64,0.06,0.0009,sr,913243232,20151,244144,1.75,1.23,66.58,-0.0136,-0.92,,,totalVolume
950126602,96,2,[61],6,247,USD,Crowdstrike Holdings,CRWD,CRWD,NASDAQ,NSQ,1,stock,2023-10-27T23:56:02.758+0000,2023-10-27T23:56:02.758+0000,A,172.82,1.18,0.0069,1795144,,,United States,US,-431.9420,171.64,191.99,92.25,174.22,175.70,171.22,0.0258,,11/27-12/01,172.80,-0.02,-0.0001,sr,950126602,20073,193161,1.28,0.83,172.82,0.0069,1.18,41267376896,0.0075,totalVolume
913255327,11,2,[61],6,247,USD,General Electric Co,GE,GE,NYSE,NYSE,1,stock,2023-10-27T23:58:53.577+0000,2023-10-27T23:58:53.577+0000,A,106.35,-2.45,-0.0225,5329012,,,United States,US,12.0130,108.80,117.96,59.22,109.24,109.84,105.73,0.0378,,01/22-01/26,106.33,-0.02,-0.0002,sr,913255327,19973,256259,0.73,0.72,106.35,-0.0225,-2.45,115749855673,0.0049,totalVolume
913324002,96,2,[61],6,247,USD,Marvell Technology Inc,MRVL,MRVL,NASDAQ,NSQ,1,stock,2023-10-27T23:59:45.171+0000,2023-10-27T23:59:45.171+0000,A,47.26,0.63,0.0135,8914256,,,United States,US,-107.2385,46.63,67.99,33.75,47.21,47.83,46.76,0.0229,,11/28-12/04,47.26,0.00,0.0000,sr,913324002,19888,332586,0.90,1.24,47.26,0.0135,0.63,40775928000,0.0103,totalVolume
913255053,11,2,[61],6,247,USD,Blackstone Inc,BX,BX,NYSE,NYSE,1,stock,2023-10-27T23:44:07.732+0000,2023-10-27T23:44:07.732+0000,A,89.61,-1.89,-0.0207,3367785,,,United States,US,37.5456,91.50,116.78,71.72,91.99,91.99,88.59,0.0359,,01/24-01/29,89.84,0.23,0.0026,sr,913255053,19846,270190,1.26,1.25,89.61,-0.0207,-1.89,67904765356,0.0044,totalVolume
950979523,96,2,[61],6,247,USD,WARNER BROS DISCOVERY INC,WBD,WBD,NASDAQ,NSQ,1,stock,2023-10-27T23:59:05.043+0000,2023-10-27T23:59:05.043+0000,A,9.55,-0.25,-0.0255,15161986,,,United States,US,-3.4579,9.80,16.34,8.82,9.80,9.91,9.53,0.0388,2023-11-08,,9.55,-0.00,-0.0000,sr,950979523,19605,962285,0.66,0.82,9.55,-0.0255,-0.25,23277021020,0.0062,totalVolume
913244725,34,3,"[6, 34]",6,247,USD,Direxion Daily Semicondct Bear 3X ETF,SOXS,SOXS,NYSEARCA,PSE,1,etf,2023-10-27T23:59:49.032+0000,2023-10-27T23:59:49.032+0000,A,13.37,-0.41,-0.0298,58964854,212501125,679563786,United States,US,0.0000,13.78,69.09,8.17,13.23,13.57,12.98,0.0432,,,13.39,0.02,0.0015,sr,913244725,19550,108710,0.19,0.23,13.37,-0.0298,-0.41,,,totalVolume
913323809,11,2,[61],6,247,USD,Merck & Co,MRK,MRK,NYSE,NYSE,1,stock,2023-10-27T23:54:43.481+0000,2023-10-27T23:54:43.481+0000,A,102.82,-2.73,-0.0259,8933870,,,United States,US,56.9735,105.55,119.65,97.33,105.32,105.57,102.22,0.0317,2024-02-01,,102.89,0.07,0.0007,sr,913323809,19510,288715,0.54,0.63,102.82,-0.0259,-2.73,260907926596,0.0035,totalVolume
913254679,11,2,[61],6,247,USD,Wayfair Inc,W,W,NYSE,NYSE,1,stock,2023-10-27T23:59:23.168+0000,2023-10-27T23:59:23.168+0000,A,40.60,1.31,0.0333,4475718,,,United States,US,-4.2208,39.29,90.71,28.70,39.38,41.43,39.38,0.0522,2023-11-01,,40.40,-0.20,-0.0049,sr,913254679,19499,228137,2.59,2.07,40.60,0.0333,1.31,4707675681,0.0386,totalVolume
950979350,35,3,"[6, 34]",6,247,USD,2x Long VIX Futures ETF,UVIX,UVIX,BATS,BAT,1,etf,2023-10-27T23:54:52.680+0000,2023-10-27T23:54:52.680+0000,A,44.40,2.73,0.0655,4145192,,106235843,United States,US,0,41.67,75.90,2.600,40.01,44.90,38.98,0.1416,,,43.93,-0.47,-0.0106,sr,950979350,19177,42151,0.15,0.44,44.40,0.0655,2.73,950160000,0.1937,totalVolume
913246633,34,3,"[6, 34]",6,247,USD,Direxion Daily S&P500® Bull 3X ETF,SPXL,SPXL,NYSEARCA,PSE,1,etf,2023-10-27T23:59:57.078+0000,2023-10-27T23:59:57.078+0000,A,68.33,-1.04,-0.0150,16908815,1136479176,2733566033,United States,US,0.0000,69.37,99.20,57.23,70.10,70.30,67.60,0.0389,,,68.21,-0.12,-0.0018,sr,913246633,19126,53991,0.43,0.44,68.33,-0.0150,-1.04,,,totalVolume
950102462,11,2,[61],6,247,USD,Fisker Inc,FSR,FSR,NYSE,NYSE,1,stock,2023-10-27T23:59:28.023+0000,2023-10-27T23:59:28.023+0000,A,4.790,-0.140,-0.0284,6027644,,,United States,US,-2.8962,4.930,8.85,4.265,4.980,5.08,4.765,0.0619,2023-11-08,,4.840,0.050,0.0104,sr,950102462,19095,382204,0.48,0.81,4.790,-0.0284,-0.140,1644119542,0.0176,totalVolume
913246554,34,3,"[6, 34]",6,247,USD,Direxion Daily Small Cap Bear 3X ETF,TZA,TZA,NYSEARCA,PSE,1,etf,2023-10-27T23:55:47.193+0000,2023-10-27T23:55:47.193+0000,A,39.84,1.41,0.0367,12018263,308553154,341085562,United States,US,0.0000,38.43,40.22,21.98,38.24,40.22,38.02,0.0572,,,39.90,0.06,0.0015,sr,913246554,18600,51914,0.51,0.29,39.84,0.0367,1.41,,,totalVolume
950979972,34,3,"[1, 34]",6,247,USD,Sprott Uranium Miners ETF,URNM,URNM,NYSEARCA,PSE,1,etf,2023-10-27T23:05:26.557+0000,2023-10-27T23:05:26.557+0000,A,43.53,-1.31,-0.0292,908111,,1041753739.36,United States,US,0.0000,44.84,49.53,28.22,45.00,45.00,43.37,0.0364,,,43.50,-0.03,-0.0007,sr,950979972,18379,130464,0.03,0.18,43.53,-0.0292,-1.31,,,totalVolume
913255062,11,2,[61],6,247,USD,Caterpillar,CAT,CAT,NYSE,NYSE,1,stock,2023-10-27T23:58:29.524+0000,2023-10-27T23:58:29.524+0000,A,238.56,-3.87,-0.0160,3229943,,,United States,US,14.8463,242.43,293.88,204.04,243.05,243.92,237.86,0.0250,2023-10-31,,238.50,-0.06,-0.0003,sr,913255062,18130,220862,1.39,0.94,238.56,-0.0160,-3.87,121699737220,0.0063,totalVolume
913324114,96,2,[61],6,247,USD,Pepsico Inc,PEP,PEP,NASDAQ,NSQ,1,stock,2023-10-27T23:50:58.644+0000,2023-10-27T23:50:58.644+0000,A,159.62,-1.79,-0.0111,5078025,,,United States,US,28.4163,161.41,196.88,155.83,162.02,162.14,158.89,0.0201,,12/07-12/11,159.60,-0.02,-0.0001,sr,913324114,18124,225640,1.64,0.90,159.62,-0.0111,-1.79,219455785454,0.0037,totalVolume
913256789,96,2,[61],6,247,USD,Immunogen Inc,IMGN,IMGN,NASDAQ,NSQ,1,stock,2023-10-27T23:54:17.979+0000,2023-10-27T23:54:17.979+0000,A,15.00,0.21,0.0142,8068799,,,United States,US,-21.0349,14.79,20.69,3.605,14.92,15.43,14.67,0.0514,2023-11-02,,15.11,0.11,0.0073,sr,913256789,18044,63163,0.02,0.12,15.00,0.0142,0.21,3734151390,0.0324,totalVolume
950171618,11,2,[61],6,247,USD,Xpeng Inc,XPEV,XPEV,NYSE,NYSE,1,stock,2023-10-27T23:59:21.927+0000,2023-10-27T23:59:21.927+0000,A,14.70,0.12,0.0082,9023685,,,United States,US,-9.2791,14.58,23.62,6.18,15.20,15.48,14.55,0.0631,2023-11-15,11/28-12/04,14.72,0.02,0.0014,sr,950171618,17946,402094,0.65,0.66,14.70,0.0082,0.12,12738295363,0.0104,totalVolume
913323467,96,2,[61],6,247,USD,Lululemon,LULU,LULU,NASDAQ,NSQ,1,stock,2023-10-27T23:59:31.820+0000,2023-10-27T23:59:31.820+0000,A,386.82,-1.80,-0.0046,1448601,,,United States,US,48.9900,388.62,419.86,286.58,390.00,392.21,384.37,0.0200,,12/06-12/11,386.00,-0.82,-0.0021,sr,913323467,17876,110244,1.44,1.31,386.82,-0.0046,-1.80,48948684004,0.0114,totalVolume
916040691,11,2,[61],6,247,USD,Cenovus Energy,CVE,CVE,NYSE,NYSE,1,stock,2023-10-27T23:48:13.227+0000,2023-10-27T23:48:13.227+0000,A,19.35,-0.24,-0.0123,9354749,,,United States,US,13.0461,19.59,22.18,14.97,19.68,19.68,18.95,0.0357,2023-11-02,,19.01,-0.34,-0.0176,sr,916040691,17873,96880,2.18,0.22,19.35,-0.0123,-0.24,36697836150,0.0049,totalVolume
913431510,95,2,[61],6,247,USD,The Trade Desk,TTD,TTD,NASDAQ,NMS,1,stock,2023-10-27T23:59:29.527+0000,2023-10-27T23:59:29.527+0000,A,66.86,0.64,0.0097,3958862,,,United States,US,269.7055,66.22,91.85,39.43,67.17,68.34,66.37,0.0297,2023-11-09,,66.97,0.11,0.0016,sr,913431510,17759,197446,0.88,0.94,66.86,0.0097,0.64,32774665358,0.0081,totalVolume
913256672,96,2,[61],6,247,USD,Comcast Corp,CMCSA,CMCSA,NASDAQ,NSQ,1,stock,2023-10-27T23:50:27.427+0000,2023-10-27T23:50:27.427+0000,A,39.64,0.49,0.0125,35948981,,,United States,US,10.9977,39.15,47.46,30.04,38.00,40.41,37.92,0.0637,2023-10-26,,39.47,-0.17,-0.0043,sr,913256672,17728,563311,0.76,0.79,39.64,0.0125,0.49,163520269107,0.0087,totalVolume
913256248,96,2,[61],6,247,USD,Baidu Inc,BIDU,BIDU,NASDAQ,NSQ,1,stock,2023-10-27T23:52:55.579+0000,2023-10-27T23:52:55.579+0000,A,107.06,-1.58,-0.0145,1666061,,,United States,US,18.0594,108.64,160.88,75.75,110.10,110.68,106.70,0.0366,2023-11-21,11/20-11/24,107.05,-0.01,-0.0001,sr,913256248,17721,143731,0.55,0.80,107.06,-0.0145,-1.58,37427878587,0.0048,totalVolume
913323925,11,2,[61],6,247,USD,Annaly Capital,NLY,NLY,NYSE,NYSE,1,stock,2023-10-27T23:50:56.685+0000,2023-10-27T23:50:56.685+0000,A,14.73,-0.34,-0.0226,8054836,,,United States,US,-3.1379,15.07,24.80,14.69,15.17,15.38,14.69,0.0451,,02/06-02/12,14.70,-0.03,-0.0020,sr,913323925,17528,178577,0.92,0.26,14.73,-0.0226,-0.34,7288610779,0.0163,totalVolume
913256863,11,2,[61],6,247,USD,Axos Financial Inc,AX,AX,NYSE,NYSE,1,stock,2023-10-27T21:53:32.876+0000,2023-10-27T21:53:32.876+0000,A,34.85,-2.98,-0.0788,2409147,,,United States,US,6.8717,37.83,51.46,33.15,36.64,37.24,33.28,0.1047,2023-10-26,,34.00,-0.85,-0.0244,sr,913256863,17462,54387,1.95,2.91,34.85,-0.0788,-2.98,2058458289,0.0408,totalVolume
913243612,34,3,"[1, 34]",6,247,USD,SPDR® S&P Retail ETF,XRT,XRT,NYSEARCA,PSE,1,etf,2023-10-27T21:22:47.625+0000,2023-10-27T21:22:47.625+0000,A,57.91,-0.69,-0.0118,8228365,488823391,266668228,United States,US,0.0000,58.60,75.77,56.20,58.73,58.96,57.80,0.0199,,,58.51,0.60,0.0104,sr,913243612,17367,245192,9.21,3.68,57.91,-0.0118,-0.69,,,totalVolume
916040735,11,2,[61],6,247,USD,First Majestic,AG,AG,NYSE,NYSE,1,stock,2023-10-27T23:58:43.520+0000,2023-10-27T23:58:43.520+0000,A,5.48,0.09,0.0167,5115674,,,United States,US,-9.5922,5.39,9.81,4.810,5.41,5.48,5.25,0.0427,2023-11-02,,5.49,0.01,0.0017,sr,916040735,16987,222010,0.08,0.14,5.48,0.0167,0.09,1572367314,0.0178,totalVolume
950104120,96,2,[61],6,247,USD,Beyond Meat,BYND,BYND,NASDAQ,NSQ,1,stock,2023-10-27T23:55:18.058+0000,2023-10-27T23:55:18.058+0000,A,5.97,0.29,0.0511,2844256,,,United States,US,-1.3567,5.68,22.87,5.58,5.80,6.20,5.69,0.0896,,11/07-11/13,6.01,0.04,0.0067,sr,950104120,16604,339178,1.00,1.81,5.97,0.0511,0.29,384383172,0.0442,totalVolume
916040668,11,2,[61],6,247,USD,Berkshire,BRK B,BRK-B,NYSE,NYSE,1,stock,2023-10-27T23:59:37.508+0000,2023-10-27T23:59:37.508+0000,A,331.71,-4.45,-0.0132,3609115,,,United States,US,0.0056,336.16,373.34,282.38,336.12,336.19,330.58,0.0167,,11/03-11/07,331.81,0.10,0.0003,sr,916040668,16590,301484,0.64,0.53,331.71,-0.0132,-4.45,720158941099,0.0017,totalVolume
913323523,11,2,[61],6,247,USD,Hecla Mining Co,HL,HL,NYSE,NYSE,1,stock,2023-10-27T23:51:11.261+0000,2023-10-27T23:51:11.261+0000,A,4.140,0.050,0.0122,6458858,,,United States,US,-50.4263,4.090,7.00,3.550,4.090,4.150,3.980,0.0416,2023-11-06,11/07-11/13,4.140,0.000,0.0000,sr,913323523,16444,136131,0.03,0.10,4.140,0.0122,0.050,2555785724,0.0105,totalVolume
913255508,11,2,[61],6,247,USD,Macys Inc,M,M,NYSE,NYSE,1,stock,2023-10-27T23:59:16.249+0000,2023-10-27T23:59:16.249+0000,A,11.68,-0.15,-0.0127,8316699,,,United States,US,4.5159,11.83,25.12,10.54,11.90,11.99,11.62,0.0311,2023-11-16,11/15-11/20,11.68,0.00,0.0000,sr,913255508,16250,405633,0.56,1.07,11.68,-0.0127,-0.15,3196047584,0.0304,totalVolume
913324008,96,2,[61],6,247,USD,Newell Brands,NWL,NWL,NASDAQ,NSQ,1,stock,2023-10-27T23:50:59.229+0000,2023-10-27T23:50:59.229+0000,A,6.66,-0.73,-0.0988,13389706,,,United States,US,-9.1195,7.39,16.76,6.52,6.60,7.54,6.52,0.1380,2023-10-27,,6.81,0.15,0.0225,sr,913324008,15905,68442,0.66,0.42,6.66,-0.0988,-0.73,2758572000,0.0323,totalVolume
913255936,96,2,[61],6,247,USD,Solaredge Technologies Inc,SEDG,SEDG,NASDAQ,NSQ,1,stock,2023-10-27T23:55:46.254+0000,2023-10-27T23:55:46.254+0000,A,76.99,-6.42,-0.0770,5071145,,,United States,US,14.8914,83.41,345.80,72.37,79.47,80.61,76.01,0.0551,2023-11-01,,77.15,0.16,0.0021,sr,913255936,15639,82468,1.41,1.05,76.99,-0.0770,-6.42,4354386253,0.0897,totalVolume
913323516,96,2,[61],6,247,USD,Sirius Xm,SIRI,SIRI,NASDAQ,NSQ,1,stock,2023-10-27T23:33:43.308+0000,2023-10-27T23:33:43.308+0000,A,4.120,-0.110,-0.0260,9909615,,,United States,US,13.9946,4.230,7.95,3.320,4.200,4.240,4.110,0.0307,2023-10-31,,4.140,0.020,0.0049,sr,913323516,15601,630282,2.36,1.43,4.120,-0.0260,-0.110,15830700561,0.0026,totalVolume
913256419,96,2,[61],6,247,USD,Ebay Inc.,EBAY,EBAY,NASDAQ,NSQ,1,stock,2023-10-27T23:40:31.123+0000,2023-10-27T23:40:31.123+0000,A,37.99,-0.37,-0.0096,5112229,,,United States,US,15.3297,38.36,52.23,37.93,38.35,38.66,37.93,0.0190,2023-11-07,,38.17,0.18,0.0047,sr,913256419,15508,101317,0.29,1.49,37.99,-0.0096,-0.37,20216659246,0.0096,totalVolume
913256597,96,2,[61],6,247,USD,Flex Ltd,FLEX,FLEX,NASDAQ,NSQ,1,stock,2023-10-27T22:59:12.675+0000,2023-10-27T22:59:12.675+0000,A,25.72,-0.05,-0.0019,7531763,,,United States,US,14.8998,25.77,28.90,18.69,25.74,25.97,25.35,0.0239,,01/23-01/29,25.89,0.17,0.0066,sr,913256597,15478,78471,0.04,0.29,25.72,-0.0019,-0.05,11487245411,0.0169,totalVolume
925242603,11,2,[61],6,247,USD,Peabody Energy,BTU,BTU,NYSE,NYSE,1,stock,2023-10-27T23:33:51.827+0000,2023-10-27T23:33:51.827+0000,A,24.82,1.07,0.0451,3269388,,,United States,US,3.0281,23.75,32.89,17.71,24.15,25.33,23.98,0.0568,,02/12-02/16,24.84,0.02,0.0008,sr,925242603,15088,191847,0.39,0.47,24.82,0.0451,1.07,3296096000,0.0246,totalVolume
950102389,96,2,[61],6,247,USD,Nikola Corp,NKLA,NKLA,NASDAQ,NSQ,1,stock,2023-10-27T23:59:37.186+0000,2023-10-27T23:59:37.186+0000,A,1.030,-0.020,-0.0190,21442390,,,United States,US,-0.6402,1.050,3.970,0.5210,1.080,1.090,1.030,0.0571,2023-11-02,,1.040,0.010,0.0097,sr,950102389,14939,1411059,0.35,0.36,1.030,-0.0190,-0.020,1014753428,0.0218,totalVolume
913256357,96,2,[61],6,247,USD,Dish Network Corporation,DISH,DISH,NASDAQ,NSQ,1,stock,2023-10-27T23:57:19.839+0000,2023-10-27T23:57:19.839+0000,A,4.680,-0.180,-0.0370,6000592,,,United States,US,1.6853,4.860,17.49,4.650,4.840,4.925,4.650,0.0566,,10/31-11/06,4.720,0.040,0.0085,sr,913256357,14919,269356,2.19,3.18,4.680,-0.0370,-0.180,2498461280,0.0112,totalVolume
913323734,11,2,[61],6,247,USD,Medtronic,MDT,MDT,NYSE,NYSE,1,stock,2023-10-27T23:56:49.967+0000,2023-10-27T23:56:49.967+0000,A,69.43,-0.94,-0.0134,10009106,,,United States,US,25.5530,70.37,92.02,69.04,71.08,71.42,69.04,0.0325,2023-11-21,,70.00,0.57,0.0082,sr,913323734,14910,161837,1.85,0.75,69.43,-0.0134,-0.94,92378955693,0.0075,totalVolume
