,expiration_date,ask,ask_exchange,ask_size,bid,bid_exchange,bid_size,break_even_price,change,change_percent,change_to_break_even,close,conditions,contract_type,delta,exchange,exercise_style,gamma,high,implied_volatility,last_updated,low,midpoint,open,open_interest,previous_close,price,shares_per_contract,sip_timestamp,size,strike_price,theta,ticker,timeframe,vega,volume,vwap,index
865,,32.0,313.0,5.0,31.6,302.0,4.0,191.8,4.35,16.052,20.25,31.45,[209],call,0.688635428298086,302.0,american,0.006178493274652906,31.61,0.35438099730675066,1.698955199921305e+18,30.95,31.8,30.95,786.0,27.1,31.45,100.0,1.6989533972565256e+18,1.0,160.0,-0.04223008467777048,O:AAPL240920C00160000,REAL-TIME,0.5719369134455651,35.0,31.516,1251.0
866,,0.76,313.0,113.0,0.69,322.0,114.0,99.275,-0.18,-19.4,-72.3,0.75,[227],put,-0.028596020657661324,323.0,american,0.0011499841972407198,0.79,0.3566983083184229,1.698955199914625e+18,0.74,0.725,0.79,1290.0,0.93,0.75,100.0,1.6989420567663583e+18,100.0,100.0,-0.005155549531709989,O:AAPL240920P00100000,REAL-TIME,0.09867078443144679,102.0,0.7503,1250.0
867,,0.62,325.0,139.0,0.57,313.0,94.0,94.405,-0.13,-17.3,-77.1,0.62,[209],put,-0.02310565808544268,319.0,american,0.0009230867877799524,0.62,0.3702091674931621,1.6989551994438185e+18,0.6,0.595,0.6,577.0,0.75,0.62,100.0,1.6989540655944082e+18,1.0,95.0,-0.004500130760530449,O:AAPL240920P00095000,REAL-TIME,0.09551194165388466,201.0,0.6001,1213.0
868,,35.6,325.0,11.0,35.2,302.0,7.0,190.4,0.0,0.0,18.85,29.9,[209],call,0.7178566867372149,316.0,american,0.005658083581437748,29.92,0.3713505931491444,1.6989551994414218e+18,29.9,35.4,29.92,1757.0,29.9,29.9,100.0,1.6987687718289513e+18,1.0,155.0,-0.04254497919273165,O:AAPL240920C00155000,REAL-TIME,0.5577192295103057,2.0,29.91,1212.0
869,,39.35,323.0,26.0,37.45,323.0,10.0,188.4,2.95,8.183,16.85,39.0,[209],call,0.7476550548796779,325.0,american,0.005317247126288369,39.0,0.37637322311647997,1.6989551994598497e+18,39.0,38.4,39.0,2280.0,36.05,39.0,100.0,1.6989475613636426e+18,3.0,150.0,-0.04168867169924259,O:AAPL240920C00150000,REAL-TIME,0.47516242349266924,3.0,39.0,1249.0
870,,0.51,325.0,115.0,0.46,325.0,152.0,89.515,-0.29,-37.2,-82.0,0.49,[209],put,-0.01855387749223899,315.0,american,0.000736589856240275,0.5,0.38686911264585316,1.698955197724171e+18,0.48,0.485,0.5,495.0,0.78,0.49,100.0,1.6989459606823222e+18,76.0,90.0,-0.00396319986036848,O:AAPL240920P00090000,REAL-TIME,0.09266625926584077,486.0,0.4929,1211.0
871,,43.3,300.0,2.0,42.85,307.0,10.0,188.075,0.0,0.0,16.525,40.1,[209],call,0.7671450385793853,313.0,american,0.004667613661002893,40.1,0.40649365023589096,1.6989551998649958e+18,37.45,43.075,37.45,1081.0,40.1,40.1,100.0,1.6988672401379958e+18,1.0,145.0,-0.042186320772080614,O:AAPL240920C00145000,REAL-TIME,0.464771822748629,19.0,37.5895,1248.0
872,,0.44,313.0,122.0,0.36,313.0,124.0,84.6,-0.27,-40.3,-87.0,0.4,[209],put,-0.015034803820732941,322.0,american,0.0005907302432049217,0.42,0.40674335866774536,1.6989551920459471e+18,0.39,0.4,0.42,615.0,0.67,0.4,100.0,1.698950354021845e+18,4.0,85.0,-0.0035509385471543115,O:AAPL240920P00085000,REAL-TIME,0.050039860587467636,270.0,0.3909,1247.0
873,,0.48,325.0,53.0,0.17,325.0,86.0,79.675,-0.16,-32.0,-91.9,0.34,[209],put,-0.01200117840956061,313.0,american,0.00046643127717813863,0.34,0.4186710211294514,1.698955197682226e+18,0.34,0.325,0.34,892.0,0.5,0.34,100.0,1.6989394425059986e+18,1.0,80.0,-0.0029856966607818805,O:AAPL240920P00080000,REAL-TIME,0.043874185914732064,2.0,0.34,1210.0
874,,47.3,300.0,2.0,46.9,301.0,6.0,187.1,3.93,9.187,15.55,46.71,[232],call,0.7883292859064145,313.0,american,0.004207434448003235,46.71,0.42382987609854594,1.6989551999150866e+18,46.71,47.1,46.71,2496.0,42.78,46.71,100.0,1.6989369334241846e+18,4.0,140.0,-0.041457518487177984,O:AAPL240920C00140000,REAL-TIME,0.45361340502039105,4.0,46.71,1246.0
875,,0.42,325.0,53.0,0.11,313.0,71.0,74.735,0.0,0.0,-96.8,0.4,[209],put,-0.009566106922073173,303.0,american,0.0003663174059334261,0.4,0.4345665410076855,1.6989551994403254e+18,0.4,0.265,0.4,465.0,0.4,0.4,100.0,1.698329688563e+18,10.0,75.0,-0.0025417829662634033,O:AAPL240920P00075000,REAL-TIME,0.04204596778140038,10.0,0.4,1209.0
876,,51.45,315.0,5.0,50.95,323.0,32.0,186.2,0.0,0.0,14.65,43.25,[209],call,0.807530492930416,302.0,american,0.003783224244919948,43.25,0.44377944103383543,1.6989551999465403e+18,43.25,51.2,43.25,395.0,43.25,43.25,100.0,1.698413649278e+18,3.0,135.0,-0.040866275336558525,O:AAPL240920C00135000,REAL-TIME,0.4429506085444191,3.0,43.25,1208.0
877,,57.45,325.0,64.0,53.45,325.0,65.0,185.45,-0.25,-0.451,13.9,55.19,[209],call,0.8242459027328884,325.0,american,0.0033889904594243815,55.19,0.4682440198287253,1.698955199917827e+18,55.19,55.45,55.19,364.0,55.44,55.19,100.0,1.6989364088657615e+18,1.0,130.0,-0.040550910471743015,O:AAPL240920C00130000,REAL-TIME,0.4328295281845789,1.0,55.19,1245.0
878,,0.37,325.0,81.0,0.2,325.0,1.0,69.715,0.0,0.0,-102.0,0.3,[209],put,-0.00938581074143859,303.0,american,0.0003318976211390526,0.3,0.4714438193108618,1.6989551994402396e+18,0.3,0.285,0.3,700.0,0.3,0.3,100.0,1.697550483901e+18,1.0,70.0,-0.0027303314430098475,O:AAPL240920P00070000,REAL-TIME,0.0411773858342775,1.0,0.3,1244.0
879,,0.18,313.0,1.0,0.15,304.0,31.0,64.835,0.0,0.0,-107.0,0.22,[209],put,-0.005736055439159922,313.0,american,0.00021484735705267657,0.22,0.47583514745701727,1.6989497860327475e+18,0.22,0.165,0.22,338.0,0.22,0.22,100.0,1.697127213658e+18,1.0,65.0,-0.0018142735956191937,O:AAPL240920P00065000,REAL-TIME,0.03913032387203234,1.0,0.22,1207.0
880,,61.8,325.0,15.0,57.85,325.0,14.0,184.825,0.0,0.0,13.275,53.3,[209],call,0.8386908804646235,319.0,american,0.0030300596760778026,53.55,0.49693265533056946,1.6989551999178624e+18,53.25,59.825,53.25,278.0,53.3,53.3,100.0,1.698693974506e+18,1.0,125.0,-0.040461156697182525,O:AAPL240920C00125000,REAL-TIME,0.42306026599807006,8.0,53.3,1243.0
881,,0.17,313.0,1.0,0.1,316.0,5.0,59.865,-0.03,-16.7,-112.0,0.15,[209],put,-0.004557688120847121,316.0,american,0.00016695321050866599,0.15,0.49889047939263087,1.6989551898319096e+18,0.15,0.135,0.15,184.0,0.18,0.15,100.0,1.6989379956630372e+18,1.0,60.0,-0.001559061357975305,O:AAPL240920P00060000,REAL-TIME,0.016232649392241963,2.0,0.15,1242.0
882,,0.13,313.0,77.0,0.06,313.0,120.0,54.905,-0.03,-23.1,-117.0,0.1,[209],put,-0.0031962074711467266,316.0,american,0.00011732108997107045,0.1,0.5097754155964602,1.6989552003123297e+18,0.1,0.095,0.1,51.0,0.13,0.1,100.0,1.6989318002883246e+18,5.0,55.0,-0.001148093752185306,O:AAPL240920P00055000,REAL-TIME,0.015309975243728336,5.0,0.1,1206.0
883,,64.5,322.0,5.0,63.95,322.0,5.0,184.225,0.0,0.0,12.675,55.25,[209],call,0.8516728118444421,313.0,american,0.00271192044771715,55.25,0.5277066019232599,1.6989551999150866e+18,54.95,64.225,54.95,438.0,55.25,55.25,100.0,1.698335791668e+18,5.0,120.0,-0.040407496740343184,O:AAPL240920C00120000,REAL-TIME,0.41335248858566254,10.0,55.1,1205.0
884,,68.95,307.0,10.0,68.4,307.0,10.0,183.675,0.0,0.0,12.125,62.1,[232],call,0.8632607009455706,308.0,american,0.002426847131461439,62.1,0.5548472715491415,1.6989551999138273e+18,62.1,68.675,62.1,395.0,62.1,62.1,100.0,1.698692719687e+18,1.0,115.0,-0.03970482006808999,O:AAPL240920C00115000,REAL-TIME,0.30822719017818334,1.0,62.1,1241.0
885,,0.23,325.0,86.0,0.0,316.0,0.0,49.885,-0.02,-20.0,-122.0,0.08,[209],put,-0.0034351383874246717,313.0,american,0.00011367239473520762,0.08,0.5628109965649195,1.698955197676873e+18,0.08,0.115,0.08,598.0,0.1,0.08,100.0,1.6989423120719777e+18,2.0,50.0,-0.0013646430941065366,O:AAPL240920P00050000,REAL-TIME,0.014856353633683657,2.0,0.08,1204.0
886,,75.15,325.0,14.0,71.15,325.0,14.0,183.15,0.0,0.0,11.6,69.66,[233],call,0.8739204126085472,302.0,american,0.002169220321208792,69.66,0.5819730730976795,1.6989551999179574e+18,69.66,73.15,69.66,311.0,69.66,69.66,100.0,1.6980823511e+18,4.0,110.0,-0.03880195856257637,O:AAPL240920C00110000,REAL-TIME,0.30020140531066497,7.0,69.66,1203.0
887,,79.7,325.0,64.0,75.7,325.0,64.0,182.7,0.0,0.0,11.15,74.03,[232],call,0.8833899909250962,302.0,american,0.0019355575433391713,74.03,0.6132458757383883,1.6989551996201068e+18,73.87,77.7,73.88,830.0,74.03,74.03,100.0,1.69817482962e+18,252.0,105.0,-0.038092165911309823,O:AAPL240920C00105000,REAL-TIME,0.2921723428592154,652.0,73.9702,1202.0
888,,84.3,325.0,14.0,80.3,325.0,14.0,182.3,0.0,0.0,10.75,71.54,[232],call,0.8919081886931064,313.0,american,0.00172525377746739,71.75,0.6481470161956563,1.6989551999180073e+18,71.54,82.3,71.75,1876.0,71.54,71.54,100.0,1.698337284628e+18,1.0,100.0,-0.03750492693760702,O:AAPL240920C00100000,REAL-TIME,0.28403494005120067,3.0,71.61,1201.0
889,,88.95,325.0,63.0,84.95,325.0,63.0,181.95,0.0,0.0,10.4,75.91,[232],call,0.8995632672193328,302.0,american,0.0015363159231416802,75.91,0.687016610475708,1.6989551999676808e+18,75.89,86.95,75.89,78.0,75.91,75.91,100.0,1.698337407012e+18,1.0,95.0,-0.037036602884515886,O:AAPL240920C00095000,REAL-TIME,0.27571609231833616,2.0,75.9,1200.0
890,,93.6,325.0,63.0,89.6,325.0,63.0,181.6,0.0,0.0,10.05,93.0,[209],call,0.9067329035928394,325.0,american,0.0013669972250843323,93.0,0.7283843684031284,1.6989551999676808e+18,93.0,91.6,93.0,80.0,93.0,93.0,100.0,1.696873731797e+18,1.0,90.0,-0.036551071062279825,O:AAPL240920C00090000,REAL-TIME,0.26713825655669754,1.0,93.0,1199.0
891,,97.45,316.0,50.0,95.15,313.0,62.0,181.3,0.0,0.0,9.75,97.06,[232],call,0.9132054680023622,323.0,american,0.0012146274050319423,97.34,0.774471568477745,1.698955199915868e+18,94.41,96.3,94.41,30.0,97.06,97.06,100.0,1.697562965677e+18,1.0,85.0,-0.03617678305846159,O:AAPL240920C00085000,REAL-TIME,0.258257708049622,6.0,96.2633,1198.0
892,,102.15,304.0,55.0,99.8,313.0,61.0,180.975,0.0,0.0,9.425,100.91,[232],call,0.9194502425566967,323.0,american,0.0010775911105891673,101.03,0.8228233062448126,1.6989551994418017e+18,100.7,100.975,101.0,175.0,100.91,100.91,100.0,1.697464715613e+18,1.0,80.0,-0.03571321032140396,O:AAPL240920C00080000,REAL-TIME,0.24905570988659098,150.0,100.9302,1197.0
893,,106.85,325.0,80.0,104.55,325.0,88.0,180.7,0.0,0.0,9.15,105.12,[232],call,0.9251461767134372,323.0,american,0.0009537521511365204,105.12,0.8768901252220648,1.6989551942199526e+18,104.96,105.7,104.96,36.0,105.12,105.12,100.0,1.697555255925e+18,1.0,75.0,-0.035350827616249185,O:AAPL240920C00075000,REAL-TIME,0.23944047069599275,2.0,105.04,1196.0
894,,111.0,313.0,51.0,109.25,313.0,62.0,180.125,0.0,0.0,8.575,110.42,[232],call,0.9318711121445998,322.0,american,0.0008420775066601661,110.42,0.9222164104916354,1.6989551959954166e+18,110.25,110.125,110.25,225.0,110.42,110.42,100.0,1.692715243304e+18,1.0,70.0,-0.03419162663116211,O:AAPL240920C00070000,REAL-TIME,0.22972194569488782,2.0,110.335,1195.0
895,,115.95,325.0,80.0,114.0,325.0,1.0,179.975,0.0,0.0,8.425,118.19,[232],call,0.93652206644627,313.0,american,0.000740237567550945,118.26,0.9907048245970118,1.6989551905850286e+18,118.19,114.975,118.26,268.0,118.19,118.19,100.0,1.697206435362e+18,1.0,65.0,-0.03407564931726011,O:AAPL240920C00065000,REAL-TIME,0.21907203243549328,2.0,118.225,1194.0
896,,120.9,325.0,80.0,118.7,325.0,88.0,179.8,0.0,0.0,8.25,118.5,[209],call,0.9412064571912874,313.0,american,0.0006474396762321947,118.5,1.064383816963009,1.6989551942202934e+18,118.5,119.8,118.5,270.0,118.5,118.5,100.0,1.697722239009e+18,1.0,60.0,-0.03383620568564185,O:AAPL240920C00060000,REAL-TIME,0.20787643717641446,1.0,118.5,1193.0
897,,125.65,313.0,51.0,123.35,316.0,50.0,179.5,0.0,0.0,7.95,125.66,[232],call,0.9462232175168486,323.0,american,0.0005628716779021368,125.67,1.1392047440189903,1.698955195748694e+18,125.66,124.5,125.67,577.0,125.66,125.66,100.0,1.697043583235e+18,1.0,55.0,-0.03322072818310382,O:AAPL240920C00055000,REAL-TIME,0.19620209173373515,2.0,125.665,1192.0
898,,130.35,316.0,50.0,128.2,313.0,61.0,179.275,0.0,0.0,7.725,128.97,[232],call,0.9509316293102558,323.0,american,0.00048512993043196785,129.06,1.2264075465543585,1.6989551994420324e+18,128.97,129.275,129.06,508.0,128.97,128.97,100.0,1.697464611192e+18,1.0,50.0,-0.03269839071035205,O:AAPL240920C00050000,REAL-TIME,0.1836170998913118,2.0,129.015,1270.0
899,,24.35,307.0,54.0,23.75,307.0,54.0,170.95,0.0,0.0,-0.6,24.25,[209],put,-0.8341109638864557,313.0,american,0.020805504709748335,25.05,0.16690846851959737,1.6989551944806487e+18,24.25,24.05,25.05,879.0,24.25,24.25,100.0,1.697560542298e+18,1.0,195.0,-0.0025657278074691123,O:AAPL241220P00195000,REAL-TIME,0.3269166666940722,2.0,24.65,1371.0
900,,21.55,307.0,56.0,20.95,307.0,56.0,168.75,-3.6,-14.4,-2.8,21.4,[209],put,-0.6784269133996905,300.0,american,0.017272430381058402,21.4,0.18854872696466937,1.698955197785827e+18,21.4,21.25,21.4,2385.0,25.0,21.4,100.0,1.6989488262219348e+18,1.0,190.0,-0.00624956630030951,O:AAPL241220P00190000,REAL-TIME,0.5972410969816183,1.0,21.4,1370.0
901,,19.0,312.0,59.0,18.4,308.0,29.0,166.3,-1.63,-7.94,-5.25,18.91,[232],put,-0.5856672138804169,313.0,american,0.01478756111320665,19.34,0.20361411682976585,1.6989551999154317e+18,18.8,18.7,19.23,1926.0,20.54,18.91,100.0,1.698942381104997e+18,30.0,185.0,-0.008694601221939803,O:AAPL241220P00185000,REAL-TIME,0.671520808237069,333.0,19.082,1332.0
902,,1.7,313.0,12.0,0.0,303.0,0.0,260.85,0.23,17.164,89.3,1.57,[209],call,0.05641550294132249,302.0,american,0.0030400472010796674,1.57,0.20490944911472306,1.6989551999182636e+18,1.57,0.85,1.57,305.0,1.34,1.57,100.0,1.6989363958940846e+18,125.0,260.0,-0.006291008104630386,O:AAPL241220C00260000,REAL-TIME,0.17242325359161206,125.0,1.57,1369.0
903,,16.65,312.0,18.0,16.1,313.0,13.0,163.625,-1.64,-9.04,-7.93,16.5,[209],put,-0.5101347071712093,316.0,american,0.013122042710161305,16.83,0.21240235192469972,1.6989551999172068e+18,16.4,16.375,16.83,1398.0,18.14,16.5,100.0,1.6989530815524175e+18,20.0,180.0,-0.00990163646682846,O:AAPL241220P00180000,REAL-TIME,0.6995751754333855,107.0,16.4979,1368.0
904,,14.55,312.0,39.0,14.05,323.0,13.0,160.7,-2.42,-14.4,-10.9,14.33,[227],put,-0.446826778694979,312.0,american,0.011817017640416599,14.8,0.22200560151910298,1.6989551999926697e+18,14.33,14.3,14.8,2473.0,16.75,14.33,100.0,1.6989528405751642e+18,2.0,175.0,-0.011258339909960021,O:AAPL241220P00175000,REAL-TIME,0.6922479124047091,4.0,14.465,1329.0
905,,2.92,316.0,15.0,1.5,325.0,49.0,247.21,0.4,16.667,75.66,2.8,[209],call,0.11945089607153492,325.0,american,0.004925285277534426,2.8,0.22431248132750178,1.6989551996800696e+18,2.75,2.21,2.75,701.0,2.4,2.8,100.0,1.6989516457857672e+18,1.0,245.0,-0.01236132250342242,O:AAPL241220C00245000,REAL-TIME,0.2933666555453163,4.0,2.7625,1327.0
906,,4.25,322.0,4.0,2.56,304.0,43.0,238.405,0.51,14.571,66.855,4.01,[227],call,0.16717025610752978,301.0,american,0.006020569866365118,4.01,0.22769019237350388,1.6989551999248888e+18,3.9,3.405,3.9,1239.0,3.5,4.01,100.0,1.6989467639644216e+18,4.0,235.0,-0.015856745143857265,O:AAPL241220C00235000,REAL-TIME,0.4731485850437661,9.0,3.9978,1367.0
907,,12.6,300.0,1.0,12.15,316.0,8.0,157.625,-1.2,-8.76,-13.9,12.5,[209],put,-0.39133175847640755,313.0,american,0.010657898549087275,13.1,0.23125027327146924,1.6989551997870904e+18,12.48,12.375,13.1,2877.0,13.7,12.5,100.0,1.698953201146563e+18,1.0,170.0,-0.01229903441100636,O:AAPL241220P00170000,REAL-TIME,0.6760471837562818,24.0,12.7242,1336.0
908,,0.86,313.0,139.0,0.75,313.0,177.0,280.805,-0.24,-24.0,109.255,0.76,[209],call,0.048332783498707566,303.0,american,0.002347653117742349,0.76,0.23301569637934474,1.6989551999158787e+18,0.75,0.805,0.75,240.0,1.0,0.76,100.0,1.698943697952955e+18,1.0,280.0,-0.0061115408172028,O:AAPL241220C00280000,REAL-TIME,0.1724200092142467,2.0,0.755,1333.0
909,,1.4,307.0,74.0,1.3,307.0,124.0,266.35,0.0,0.0,94.8,1.16,[227],call,0.0755886661516835,308.0,american,0.0033348116851964313,1.16,0.23350590176290642,1.698955199852972e+18,1.16,1.35,1.16,403.0,1.16,1.16,100.0,1.698688418675e+18,1.0,265.0,-0.008838637876875555,O:AAPL241220C00265000,REAL-TIME,0.31897057234550485,1.0,1.16,1337.0
910,,0.75,313.0,174.0,0.63,313.0,169.0,285.69,0.06,10.345,114.14,0.64,[233],call,0.04201098366239459,304.0,american,0.002083822711042429,0.64,0.2336343026071118,1.6989551999628142e+18,0.64,0.69,0.64,56.0,0.58,0.64,100.0,1.6989329186732483e+18,1.0,285.0,-0.005432504339143494,O:AAPL241220C00285000,REAL-TIME,0.17629336845044313,1.0,0.64,1335.0
911,,0.99,313.0,73.0,0.9,313.0,146.0,275.945,0.0,0.0,104.395,0.89,[219],call,0.055754676666198495,319.0,american,0.0026414819162213503,0.89,0.23385441234995571,1.6989551999234452e+18,0.89,0.945,0.89,941.0,0.89,0.89,100.0,1.698674240438e+18,1.0,275.0,-0.006943528852113206,O:AAPL241220C00275000,REAL-TIME,0.16765510615114537,1.0,0.89,1338.0
912,,0.62,313.0,94.0,0.54,313.0,144.0,290.58,0.0,0.0,119.03,0.49,[209],call,0.03595742377635434,319.0,american,0.0018302563720702816,0.5,0.23450276007649745,1.6989551999159677e+18,0.49,0.58,0.5,174.0,0.49,0.49,100.0,1.6988485634157996e+18,21.0,290.0,-0.004784061331987181,O:AAPL241220C00290000,REAL-TIME,0.17995771297178503,22.0,0.4905,1334.0
913,,1.17,316.0,1.0,1.08,313.0,138.0,271.125,0.16,17.391,99.575,1.08,[209],call,0.064734583670365,303.0,american,0.0029661754112436864,1.08,0.23523950449519365,1.6989551996289183e+18,1.08,1.125,1.08,705.0,0.92,1.08,100.0,1.698943715085648e+18,1.0,270.0,-0.007913632696985794,O:AAPL241220C00270000,REAL-TIME,0.325385701848685,1.0,1.08,1331.0
914,,2.09,313.0,25.0,1.88,313.0,25.0,256.985,0.0,0.0,85.435,1.57,[227],call,0.1043811918332137,304.0,american,0.004210456037544906,1.57,0.2358897132738726,1.698955199916589e+18,1.57,1.985,1.57,170.0,1.57,1.57,100.0,1.6987642995235889e+18,3.0,255.0,-0.01151093969205914,O:AAPL241220C00255000,REAL-TIME,0.3004752384870798,3.0,1.57,1339.0
915,,0.51,313.0,1.0,0.46,313.0,141.0,295.485,0.0,0.0,123.935,0.46,[209],call,0.03066890955819063,307.0,american,0.0016040330312166967,0.46,0.23615230814716082,1.6989551913254577e+18,0.46,0.485,0.46,1210.0,0.46,0.46,100.0,1.698413402319e+18,1.0,295.0,-0.00422740250900346,O:AAPL241220C00295000,REAL-TIME,0.18302484090792312,1.0,0.46,1366.0
916,,10.9,315.0,8.0,10.55,308.0,33.0,154.275,-1.25,-10.3,-17.3,10.9,[219],put,-0.3406631023418775,301.0,american,0.00950602360400084,11.47,0.23775631647385312,1.6989551999154317e+18,10.84,10.725,11.47,1239.0,12.15,10.9,100.0,1.6989499978044795e+18,1.0,165.0,-0.012377299553752304,O:AAPL241220P00165000,REAL-TIME,0.654305348216706,42.0,11.075,1330.0
917,,2.43,307.0,81.0,2.33,307.0,97.0,252.38,0.37,18.974,80.83,2.32,[227],call,0.12104033783187154,304.0,american,0.004659356095044482,2.32,0.23985620302238014,1.698955199909562e+18,2.16,2.38,2.16,832.0,1.95,2.32,100.0,1.698953005635685e+18,2.0,250.0,-0.013191670306517668,O:AAPL241220C00250000,REAL-TIME,0.2893999700314059,25.0,2.2588,1328.0
918,,3.55,307.0,76.0,3.35,307.0,80.0,243.45,0.5,17.857,71.9,3.3,[209],call,0.16243378639762027,313.0,american,0.0055963031862216765,3.3,0.24036563202085864,1.6989551998535235e+18,3.25,3.45,3.25,857.0,2.8,3.3,100.0,1.698938631586235e+18,1.0,240.0,-0.016198518940036873,O:AAPL241220C00240000,REAL-TIME,0.4730067259455093,3.0,3.2667,1342.0
919,,0.38,307.0,148.0,0.3,307.0,150.0,310.34,0.03,10.0,138.79,0.33,[209],call,0.021922984683738603,325.0,american,0.0011811748504583094,0.33,0.24097295310749703,1.69895519985188e+18,0.32,0.34,0.32,2248.0,0.3,0.33,100.0,1.6989418413941263e+18,20.0,310.0,-0.0032103366058282255,O:AAPL241220C00310000,REAL-TIME,0.08231066653632,21.0,0.3295,1340.0
920,,0.54,313.0,153.0,0.4,307.0,143.0,300.47,0.0,0.0,128.92,0.36,[236],call,0.029295302302071877,322.0,american,0.0015101436667520154,0.36,0.24207298241619324,1.6989551999032433e+18,0.36,0.47,0.36,869.0,0.36,0.36,100.0,1.6988539538532992e+18,1.0,300.0,-0.004160337712370899,O:AAPL241220C00300000,REAL-TIME,0.18307453886429717,5.0,0.36,1341.0
921,,0.45,302.0,175.0,0.35,313.0,137.0,305.4,0.0,0.0,133.85,0.47,[209],call,0.02538593443374212,313.0,american,0.0013394395421857394,0.49,0.24252838204302768,1.6989551910469998e+18,0.47,0.4,0.49,368.0,0.47,0.47,100.0,1.697810765896e+18,1.0,305.0,-0.003690964549600978,O:AAPL241220C00305000,REAL-TIME,0.08005893662123459,2.0,0.48,1365.0
922,,9.4,315.0,26.0,9.15,315.0,28.0,150.725,-1.15,-11.1,-20.8,9.2,[209],put,-0.29643931593022443,300.0,american,0.008487838296342106,9.95,0.24621323077891036,1.6989551999154317e+18,9.2,9.275,9.95,5571.0,10.35,9.2,100.0,1.6989528839887101e+18,1.0,160.0,-0.012674885692190208,O:AAPL241220P00160000,REAL-TIME,0.6313741769934453,22.0,9.4505,1362.0
923,,5.85,315.0,10.0,3.8,313.0,24.0,140.175,-0.85,-12.9,-31.4,5.75,[232],put,-0.17677807485974664,312.0,american,0.0060441157752944875,5.83,0.24929550587672666,1.6989551997902385e+18,5.75,4.825,5.83,1262.0,6.6,5.75,100.0,1.6989551136880197e+18,5.0,145.0,-0.010436228566093756,O:AAPL241220P00145000,REAL-TIME,0.4889466735270846,21.0,5.7752,1326.0
924,,5.1,319.0,10.0,4.9,304.0,13.0,235.0,1.15,30.263,63.45,4.95,[209],call,0.21521659330294715,303.0,american,0.006502504308803303,4.95,0.25070936970021707,1.6989552000363244e+18,4.55,5.0,4.55,1214.0,3.8,4.95,100.0,1.6989527997053885e+18,1.0,230.0,-0.02060989080196129,O:AAPL241220C00230000,REAL-TIME,0.4385085109552786,18.0,4.8039,1325.0
925,,6.1,313.0,15.0,5.9,319.0,10.0,231.0,0.8,15.842,59.45,5.85,[209],call,0.24539005561004623,303.0,american,0.006877742360067979,5.85,0.25184502786657614,1.6989551999169198e+18,5.25,6.0,5.25,1383.0,5.05,5.85,100.0,1.6989523344952128e+18,284.0,225.0,-0.022254925957786217,O:AAPL241220C00225000,REAL-TIME,0.6387743955438477,490.0,5.828,1324.0
926,,7.25,313.0,15.0,7.0,316.0,10.0,227.125,0.89,14.711,55.575,6.94,[232],call,0.2776695805804485,300.0,american,0.007219012789689854,6.94,0.2548376034366984,1.698955199917006e+18,6.45,7.125,6.45,2456.0,6.05,6.94,100.0,1.698950648747452e+18,10.0,220.0,-0.024134877826860326,O:AAPL241220C00220000,REAL-TIME,0.6184699266983272,17.0,6.7794,1364.0
927,,8.05,307.0,74.0,7.8,307.0,70.0,147.075,-0.71,-7.98,-24.5,8.19,[232],put,-0.2571105033245102,304.0,american,0.0075777629595309365,8.43,0.2558818813149683,1.6989551998537897e+18,8.19,7.925,8.43,1539.0,8.9,8.19,100.0,1.698940556235096e+18,1.0,155.0,-0.013025861478147539,O:AAPL241220P00155000,REAL-TIME,0.5730574452825501,18.0,8.3361,1321.0
928,,12.0,313.0,2.0,9.6,323.0,20.0,215.8,1.5,14.851,44.25,11.6,[209],call,0.3745998447403861,304.0,american,0.008022161145647702,11.6,0.2604712877081368,1.6989551999177969e+18,10.67,10.8,10.67,1489.0,10.1,11.6,100.0,1.6989549857107005e+18,5.0,205.0,-0.02883177000873827,O:AAPL241220C00205000,REAL-TIME,0.7370316302617133,41.0,11.3298,1323.0
929,,8.55,307.0,60.0,8.35,307.0,60.0,223.45,1.34,19.143,51.9,8.34,[232],call,0.31241170415633496,312.0,american,0.0074830114417894335,8.34,0.2613639933349314,1.698955199879696e+18,8.0,8.45,8.0,2984.0,7.0,8.34,100.0,1.6989548282048717e+18,10.0,215.0,-0.02643651151246784,O:AAPL241220C00215000,REAL-TIME,0.5963788971945349,20.0,8.255,1363.0
930,,6.9,300.0,75.0,6.65,302.0,67.0,143.225,-0.81,-10.7,-28.3,6.76,[227],put,-0.22129501322785577,312.0,american,0.00667410111837993,7.0,0.2613764926043515,1.6989551994454582e+18,6.76,6.775,7.0,1391.0,7.57,6.76,100.0,1.698955177335236e+18,100.0,150.0,-0.012386139934653227,O:AAPL241220P00150000,REAL-TIME,0.5206389639565205,196.0,6.8442,1322.0
931,,10.0,325.0,1.0,9.85,307.0,58.0,219.925,1.65,20.245,48.375,9.8,[209],call,0.3475033984627362,303.0,american,0.0076550194290049105,9.85,0.26836049568348774,1.698955199909578e+18,9.1,9.925,9.1,2485.0,8.15,9.8,100.0,1.6989547314207386e+18,1.0,210.0,-0.02863459139854597,O:AAPL241220C00210000,REAL-TIME,0.7528013532362704,57.0,9.6033,1319.0
932,,15.7,313.0,13.0,13.0,323.0,40.0,209.35,1.75,12.727,37.8,15.5,[209],call,0.4503915647011161,300.0,american,0.008119078239000837,15.5,0.2692530117594753,1.698955199924298e+18,14.85,14.35,15.0,2180.0,13.75,15.5,100.0,1.698954933231115e+18,1.0,195.0,-0.03181691128452703,O:AAPL241220C00195000,REAL-TIME,0.6901506316989454,34.0,15.0206,1361.0
